.chain,.iteration,.draw,.variable,.value
1,1,1,Rnull_relative_season_sim,0.6413911615551895
1,2,2,Rnull_relative_season_sim,0.16349801755361315
1,3,3,Rnull_relative_season_sim,0.048529111242362255
1,4,4,Rnull_relative_season_sim,0.21709256754357886
1,5,5,Rnull_relative_season_sim,-0.06644087745870375
1,6,6,Rnull_relative_season_sim,-0.152204560443301
1,7,7,Rnull_relative_season_sim,0.029301826460928826
1,8,8,Rnull_relative_season_sim,-0.21476236027642726
1,9,9,Rnull_relative_season_sim,-0.07773671692337536
1,10,10,Rnull_relative_season_sim,0.05172777408640816
1,11,11,Rnull_relative_season_sim,-0.13247912678155693
1,12,12,Rnull_relative_season_sim,-0.040153796821605914
1,13,13,Rnull_relative_season_sim,0.14560827961457434
1,14,14,Rnull_relative_season_sim,0.006618751843165294
1,15,15,Rnull_relative_season_sim,0.16615380324897067
1,16,16,Rnull_relative_season_sim,-0.22116229819517286
1,17,17,Rnull_relative_season_sim,0.3818872174125427
1,18,18,Rnull_relative_season_sim,0.12798996267419627
1,19,19,Rnull_relative_season_sim,-0.1386574044587544
1,20,20,Rnull_relative_season_sim,-0.10650630622447244
1,21,21,Rnull_relative_season_sim,-0.20472380608498475
1,22,22,Rnull_relative_season_sim,-0.3559278016920665
1,23,23,Rnull_relative_season_sim,-0.0949958139390813
1,24,24,Rnull_relative_season_sim,0.49434812519617566
1,25,25,Rnull_relative_season_sim,0.10816147296102208
1,26,26,Rnull_relative_season_sim,-0.4195646890111636
1,27,27,Rnull_relative_season_sim,0.3114005969644429
1,28,28,Rnull_relative_season_sim,-0.019229631119958568
1,29,29,Rnull_relative_season_sim,0.12935933161370072
1,30,30,Rnull_relative_season_sim,-0.18821672705464776
1,31,31,Rnull_relative_season_sim,-0.17912174770165679
1,32,32,Rnull_relative_season_sim,0.584863220696904
1,33,33,Rnull_relative_season_sim,0.22213627076795284
1,34,34,Rnull_relative_season_sim,0.20305829947917786
1,35,35,Rnull_relative_season_sim,0.20964332894195437
1,36,36,Rnull_relative_season_sim,-0.33937795585881747
1,37,37,Rnull_relative_season_sim,0.6227467813164493
1,38,38,Rnull_relative_season_sim,0.355974767673757
1,39,39,Rnull_relative_season_sim,-0.04889605000373631
1,40,40,Rnull_relative_season_sim,-0.10890320431975353
1,41,41,Rnull_relative_season_sim,0.10325403374599151
1,42,42,Rnull_relative_season_sim,0.07311667320804949
1,43,43,Rnull_relative_season_sim,-0.2933334435094207
1,44,44,Rnull_relative_season_sim,-0.12347011828410492
